period,kecamatan,date,positive,hospitalized,recovered,selfisolation
3,KOJA,27/03/2020,3,2,0,1
3,KRAMAT JATI,27/03/2020,10,4,1,4
3,MAKASAR,27/03/2020,9,5,0,2
3,MAMPANG PRAPATAN,27/03/2020,9,2,3,1
3,MATRAMAN,27/03/2020,7,5,1,0
3,MENTENG,27/03/2020,2,1,0,1
3,PADEMANGAN,27/03/2020,1,1,0,0
3,PALMERAH,27/03/2020,10,6,0,4
3,PANCORAN,27/03/2020,4,3,1,0
3,PASAR MINGGU,27/03/2020,10,5,3,2
3,PASAR REBO,27/03/2020,4,1,1,1
3,PENJARINGAN,27/03/2020,9,6,0,0
3,PESANGGRAHAN,27/03/2020,14,3,0,5
3,PULO GADUNG,27/03/2020,12,8,0,2
3,SAWAH BESAR,27/03/2020,2,1,0,0
3,SENEN,27/03/2020,4,2,0,2
3,SETIA BUDI,27/03/2020,11,5,3,0
3,TAMAN SARI,27/03/2020,1,1,0,0
3,TAMBORA,27/03/2020,0,0,0,0
3,TANAH ABANG,27/03/2020,5,1,2,2
3,TANJUNG PRIOK,27/03/2020,10,6,1,3
3,TEBET,27/03/2020,9,6,0,0
3,CAKUNG,27/03/2020,8,6,0,0
3,CEMPAKA PUTIH,27/03/2020,3,1,1,1
3,CENGKARENG,27/03/2020,9,6,0,1
3,CILANDAK,27/03/2020,14,6,1,6
3,CILINCING,27/03/2020,1,0,0,0
3,CIPAYUNG,27/03/2020,2,1,1,0
3,CIRACAS,27/03/2020,3,2,0,0
3,DUREN SAWIT,27/03/2020,14,7,0,3
4,GAMBIR,28/03/2020,1,1,0,0
4,GROGOL PETAMBURAN,28/03/2020,19,16,0,3
4,JAGAKARSA,28/03/2020,11,5,0,5
4,JATINEGARA,28/03/2020,7,5,0,1
4,JOHAR BARU,28/03/2020,5,1,1,2
4,KALI DERES,28/03/2020,30,20,0,10
4,KEBAYORAN BARU,28/03/2020,29,8,2,18
4,KEBAYORAN LAMA,28/03/2020,17,10,2,4
4,KEBON JERUK,28/03/2020,25,12,5,5
4,KELAPA GADING,28/03/2020,17,7,2,5
4,KEMAYORAN,28/03/2020,6,4,0,1
4,KEMBANGAN,28/03/2020,15,7,4,4
4,KEP. SERIBU SELATAN,28/03/2020,0,0,0,0
4,KEP. SERIBU UTARA,28/03/2020,0,0,0,0
4,KOJA,28/03/2020,3,2,0,1
4,KRAMAT JATI,28/03/2020,11,5,1,4
4,MAKASAR,28/03/2020,9,5,0,2
4,MAMPANG PRAPATAN,28/03/2020,9,2,3,1
4,MATRAMAN,28/03/2020,7,5,1,0
4,MENTENG,28/03/2020,2,1,0,1
4,PADEMANGAN,28/03/2020,1,1,0,0
4,PALMERAH,28/03/2020,9,5,0,4
4,PANCORAN,28/03/2020,4,3,1,0
4,PASAR MINGGU,28/03/2020,10,4,4,2
4,PASAR REBO,28/03/2020,4,1,1,1
4,PENJARINGAN,28/03/2020,9,6,0,0
4,PESANGGRAHAN,28/03/2020,14,3,0,5
4,PULO GADUNG,28/03/2020,12,8,0,2
4,SAWAH BESAR,28/03/2020,2,1,0,0
4,SENEN,28/03/2020,3,2,0,1
4,SETIA BUDI,28/03/2020,11,5,3,0
4,TAMAN SARI,28/03/2020,1,1,0,0
4,TAMBORA,28/03/2020,0,0,0,0
4,TANAH ABANG,28/03/2020,5,1,2,2
4,TANJUNG PRIOK,28/03/2020,10,6,1,3
4,TEBET,28/03/2020,11,8,0,0
4,CAKUNG,28/03/2020,8,6,0,0
4,CEMPAKA PUTIH,28/03/2020,3,1,1,1
4,CENGKARENG,28/03/2020,9,6,0,1
4,CILANDAK,28/03/2020,14,5,2,6
4,CILINCING,28/03/2020,1,0,0,0
4,CIPAYUNG,28/03/2020,3,2,1,0
4,CIRACAS,28/03/2020,3,2,0,0
4,DUREN SAWIT,28/03/2020,16,9,0,3
5,GAMBIR,29/03/2020,1,1,0,0
5,GROGOL PETAMBURAN,29/03/2020,20,16,0,3
5,JAGAKARSA,29/03/2020,11,5,0,5
5,JATINEGARA,29/03/2020,9,7,0,1
5,JOHAR BARU,29/03/2020,7,3,1,2
5,KALI DERES,29/03/2020,31,20,1,10
5,KEBAYORAN BARU,29/03/2020,29,8,2,18
5,KEBAYORAN LAMA,29/03/2020,21,12,3,5
5,KEBON JERUK,29/03/2020,25,11,6,5
5,KELAPA GADING,29/03/2020,21,9,3,6
5,KEMAYORAN,29/03/2020,5,3,0,1
5,KEMBANGAN,29/03/2020,17,8,4,5
5,KEP. SERIBU SELATAN,29/03/2020,0,0,0,0
5,KEP. SERIBU UTARA,29/03/2020,0,0,0,0
5,KOJA,29/03/2020,3,2,0,1
5,KRAMAT JATI,29/03/2020,11,5,1,4
5,MAKASAR,29/03/2020,10,6,0,2
5,MAMPANG PRAPATAN,29/03/2020,9,2,3,1
5,MATRAMAN,29/03/2020,9,5,1,2
5,MENTENG,29/03/2020,4,2,0,1
5,PADEMANGAN,29/03/2020,1,1,0,0
5,PALMERAH,29/03/2020,10,5,0,5
5,PANCORAN,29/03/2020,5,4,1,0
5,PASAR MINGGU,29/03/2020,12,6,4,2
5,PASAR REBO,29/03/2020,4,1,1,1
5,PENJARINGAN,29/03/2020,9,6,0,0
5,PESANGGRAHAN,29/03/2020,14,3,0,5
5,PULO GADUNG,29/03/2020,12,8,0,2
5,SAWAH BESAR,29/03/2020,3,1,0,1
5,SENEN,29/03/2020,3,2,0,1
5,SETIA BUDI,29/03/2020,11,5,3,0
5,TAMAN SARI,29/03/2020,1,1,0,0
5,TAMBORA,29/03/2020,1,1,0,0
5,TANAH ABANG,29/03/2020,5,1,2,2
5,TANJUNG PRIOK,29/03/2020,10,6,1,3
5,TEBET,29/03/2020,12,9,0,0
5,CAKUNG,29/03/2020,9,6,0,1
5,CEMPAKA PUTIH,29/03/2020,4,2,1,1
5,CENGKARENG,29/03/2020,9,6,0,1
5,CILANDAK,29/03/2020,16,7,2,6
5,CILINCING,29/03/2020,1,0,0,0
5,CIPAYUNG,29/03/2020,3,2,1,0
5,CIRACAS,29/03/2020,3,2,0,0
5,DUREN SAWIT,29/03/2020,17,10,0,3
6,GAMBIR,30/03/2020,1,1,0,0
6,GROGOL PETAMBURAN,30/03/2020,25,21,0,3
6,JAGAKARSA,30/03/2020,11,5,0,5
6,JATINEGARA,30/03/2020,9,7,0,1
6,JOHAR BARU,30/03/2020,8,4,1,2
6,KALI DERES,30/03/2020,34,21,1,11
6,KEBAYORAN BARU,30/03/2020,30,9,2,18
6,KEBAYORAN LAMA,30/03/2020,22,13,3,5
6,KEBON JERUK,30/03/2020,30,16,6,5
6,KELAPA GADING,30/03/2020,25,12,3,6
6,KEMAYORAN,30/03/2020,6,4,0,1
6,KEMBANGAN,30/03/2020,19,9,4,5
6,KEP. SERIBU SELATAN,30/03/2020,0,0,0,0
6,KEP. SERIBU UTARA,30/03/2020,0,0,0,0
6,KOJA,30/03/2020,4,2,0,1
6,KRAMAT JATI,30/03/2020,12,6,1,4
6,MAKASAR,30/03/2020,10,7,0,2
6,MAMPANG PRAPATAN,30/03/2020,9,2,3,1
6,MATRAMAN,30/03/2020,9,5,1,2
6,MENTENG,30/03/2020,5,3,0,1
6,PADEMANGAN,30/03/2020,3,1,0,0
6,PALMERAH,30/03/2020,10,5,0,5
6,PANCORAN,30/03/2020,6,5,1,0
6,PASAR MINGGU,30/03/2020,13,7,4,2
6,PASAR REBO,30/03/2020,5,1,2,1
6,PENJARINGAN,30/03/2020,9,6,0,0
6,PESANGGRAHAN,30/03/2020,19,5,0,8
6,PULO GADUNG,30/03/2020,15,9,0,3
6,SAWAH BESAR,30/03/2020,3,1,0,1
6,SENEN,30/03/2020,3,2,0,1
6,SETIA BUDI,30/03/2020,13,7,3,0
6,TAMAN SARI,30/03/2020,1,1,0,0
6,TAMBORA,30/03/2020,2,1,0,0
6,TANAH ABANG,30/03/2020,5,1,2,2
6,TANJUNG PRIOK,30/03/2020,12,7,1,3
6,TEBET,30/03/2020,16,13,0,0
6,CAKUNG,30/03/2020,12,9,0,1
6,CEMPAKA PUTIH,30/03/2020,5,2,1,2
6,CENGKARENG,30/03/2020,9,6,0,1
6,CILANDAK,30/03/2020,19,8,3,6
6,CILINCING,30/03/2020,3,1,0,0
6,CIPAYUNG,30/03/2020,5,4,1,0
6,CIRACAS,30/03/2020,3,2,0,0
6,DUREN SAWIT,30/03/2020,19,10,0,3
7,GAMBIR,31/03/2020,4,1,0,1
7,GROGOL PETAMBURAN,31/03/2020,26,21,0,4
7,JAGAKARSA,31/03/2020,14,7,0,6
7,JATINEGARA,31/03/2020,11,7,0,3
7,JOHAR BARU,31/03/2020,8,4,1,2
7,KALI DERES,31/03/2020,34,20,1,11
7,KEBAYORAN BARU,31/03/2020,31,10,2,18
7,KEBAYORAN LAMA,31/03/2020,23,13,3,6
7,KEBON JERUK,31/03/2020,37,18,6,10
7,KELAPA GADING,31/03/2020,25,11,4,6
7,KEMAYORAN,31/03/2020,8,5,0,2
7,KEMBANGAN,31/03/2020,20,10,4,5
7,KEP. SERIBU SELATAN,31/03/2020,0,0,0,0
7,KEP. SERIBU UTARA,31/03/2020,0,0,0,0
7,KOJA,31/03/2020,4,2,0,1
7,KRAMAT JATI,31/03/2020,15,7,1,6
7,MAKASAR,31/03/2020,12,8,0,3
7,MAMPANG PRAPATAN,31/03/2020,11,4,3,1
7,MATRAMAN,31/03/2020,9,5,1,2
7,MENTENG,31/03/2020,7,3,0,2
7,PADEMANGAN,31/03/2020,4,2,0,0
7,PALMERAH,31/03/2020,11,6,0,5
7,PANCORAN,31/03/2020,6,5,1,0
7,PASAR MINGGU,31/03/2020,15,8,4,3
7,PASAR REBO,31/03/2020,9,2,2,2
7,PENJARINGAN,31/03/2020,9,6,0,0
7,PESANGGRAHAN,31/03/2020,16,3,0,7
7,PULO GADUNG,31/03/2020,15,9,0,3
7,SAWAH BESAR,31/03/2020,4,2,0,1
7,SENEN,31/03/2020,4,3,0,1
7,SETIA BUDI,31/03/2020,12,6,3,0
7,TAMAN SARI,31/03/2020,1,1,0,0
7,TAMBORA,31/03/2020,1,1,0,0
7,TANAH ABANG,31/03/2020,5,1,2,2
7,TANJUNG PRIOK,31/03/2020,13,8,1,3
7,TEBET,31/03/2020,24,19,0,2
7,CAKUNG,31/03/2020,12,9,0,1
7,CEMPAKA PUTIH,31/03/2020,5,2,1,2
7,CENGKARENG,31/03/2020,9,6,0,1
7,CILANDAK,31/03/2020,22,10,3,6
7,CILINCING,31/03/2020,3,1,0,0
7,CIPAYUNG,31/03/2020,6,5,1,0
7,CIRACAS,31/03/2020,3,2,0,0
7,DUREN SAWIT,31/03/2020,26,16,0,3
8,GAMBIR,01/04/2020,4,1,0,1
8,GROGOL PETAMBURAN,01/04/2020,26,21,0,4
8,JAGAKARSA,01/04/2020,14,7,0,6
8,JATINEGARA,01/04/2020,12,8,0,3
8,JOHAR BARU,01/04/2020,8,4,1,2
8,KALI DERES,01/04/2020,34,20,1,11
8,KEBAYORAN BARU,01/04/2020,31,10,2,18
8,KEBAYORAN LAMA,01/04/2020,24,13,3,6
8,KEBON JERUK,01/04/2020,37,18,6,10
8,KELAPA GADING,01/04/2020,25,11,4,6
8,KEMAYORAN,01/04/2020,8,5,0,2
8,KEMBANGAN,01/04/2020,20,10,4,5
8,KEP. SERIBU SELATAN,01/04/2020,0,0,0,0
8,KEP. SERIBU UTARA,01/04/2020,0,0,0,0
8,KOJA,01/04/2020,4,2,0,1
8,KRAMAT JATI,01/04/2020,15,6,1,7
8,MAKASAR,01/04/2020,12,8,0,3
8,MAMPANG PRAPATAN,01/04/2020,11,4,3,1
8,MATRAMAN,01/04/2020,9,5,1,2
8,MENTENG,01/04/2020,8,4,0,2
8,PADEMANGAN,01/04/2020,4,2,0,0
8,PALMERAH,01/04/2020,11,6,0,5
8,PANCORAN,01/04/2020,6,5,1,0
8,PASAR MINGGU,01/04/2020,15,8,4,3
8,PASAR REBO,01/04/2020,9,2,2,2
8,PENJARINGAN,01/04/2020,9,6,0,0
8,PESANGGRAHAN,01/04/2020,16,3,0,7
8,PULO GADUNG,01/04/2020,15,9,0,3
8,SAWAH BESAR,01/04/2020,4,2,0,1
8,SENEN,01/04/2020,4,3,0,1
8,SETIA BUDI,01/04/2020,12,6,3,0
8,TAMAN SARI,01/04/2020,1,1,0,0
8,TAMBORA,01/04/2020,1,1,0,0
8,TANAH ABANG,01/04/2020,5,1,2,2
8,TANJUNG PRIOK,01/04/2020,13,8,1,3
8,TEBET,01/04/2020,24,19,0,2
8,CAKUNG,01/04/2020,12,9,0,1
8,CEMPAKA PUTIH,01/04/2020,6,3,1,2
8,CENGKARENG,01/04/2020,9,6,0,1
8,CILANDAK,01/04/2020,22,10,3,6
8,CILINCING,01/04/2020,3,1,0,0
8,CIPAYUNG,01/04/2020,6,5,1,0
8,CIRACAS,01/04/2020,3,2,0,0
8,DUREN SAWIT,01/04/2020,29,18,0,3
9,GAMBIR,02/04/2020,5,1,0,2
9,GROGOL PETAMBURAN,02/04/2020,28,21,2,4
9,JAGAKARSA,02/04/2020,15,8,0,6
9,JATINEGARA,02/04/2020,12,7,0,4
9,JOHAR BARU,02/04/2020,8,4,1,2
9,KALI DERES,02/04/2020,34,20,1,11
9,KEBAYORAN BARU,02/04/2020,31,10,2,18
9,KEBAYORAN LAMA,02/04/2020,26,15,3,6
9,KEBON JERUK,02/04/2020,37,17,6,11
9,KELAPA GADING,02/04/2020,25,11,4,6
9,KEMAYORAN,02/04/2020,12,7,0,4
9,KEMBANGAN,02/04/2020,20,10,4,5
9,KEP. SERIBU SELATAN,02/04/2020,0,0,0,0
9,KEP. SERIBU UTARA,02/04/2020,0,0,0,0
9,KOJA,02/04/2020,6,4,0,1
9,KRAMAT JATI,02/04/2020,15,6,1,7
9,MAKASAR,02/04/2020,12,7,0,4
9,MAMPANG PRAPATAN,02/04/2020,11,4,3,1
9,MATRAMAN,02/04/2020,11,4,1,5
9,MENTENG,02/04/2020,9,5,0,2
9,PADEMANGAN,02/04/2020,4,2,0,0
9,PALMERAH,02/04/2020,12,6,0,6
9,PANCORAN,02/04/2020,6,5,1,0
9,PASAR MINGGU,02/04/2020,15,8,4,3
9,PASAR REBO,02/04/2020,10,3,2,2
9,PENJARINGAN,02/04/2020,13,10,0,0
9,PESANGGRAHAN,02/04/2020,16,3,0,7
9,PULO GADUNG,02/04/2020,23,11,0,9
9,SAWAH BESAR,02/04/2020,4,2,0,1
9,SENEN,02/04/2020,3,2,0,1
9,SETIA BUDI,02/04/2020,13,6,3,1
9,TAMAN SARI,02/04/2020,1,1,0,0
9,TAMBORA,02/04/2020,1,1,0,0
9,TANAH ABANG,02/04/2020,5,1,2,2
9,TANJUNG PRIOK,02/04/2020,14,8,1,4
9,TEBET,02/04/2020,27,22,0,2
9,CAKUNG,02/04/2020,12,9,0,1
9,CEMPAKA PUTIH,02/04/2020,7,4,1,2
9,CENGKARENG,02/04/2020,12,8,0,2
9,CILANDAK,02/04/2020,22,10,3,6
9,CILINCING,02/04/2020,4,2,0,0
9,CIPAYUNG,02/04/2020,8,5,2,1
9,CIRACAS,02/04/2020,3,1,1,0
9,DUREN SAWIT,02/04/2020,30,18,0,3
10,GAMBIR,03/04/2020,6,2,0,2
10,GROGOL PETAMBURAN,03/04/2020,30,21,2,4
10,JAGAKARSA,03/04/2020,16,8,0,7
10,JATINEGARA,03/04/2020,13,8,0,4
10,JOHAR BARU,03/04/2020,9,5,1,2
10,KALI DERES,03/04/2020,36,20,1,13
10,KEBAYORAN BARU,03/04/2020,32,11,2,18
10,KEBAYORAN LAMA,03/04/2020,26,15,3,6
10,KEBON JERUK,03/04/2020,43,21,6,13
10,KELAPA GADING,03/04/2020,27,12,4,7
10,KEMAYORAN,03/04/2020,13,8,0,4
10,KEMBANGAN,03/04/2020,20,10,4,5
10,KEP. SERIBU SELATAN,03/04/2020,0,0,0,0
10,KEP. SERIBU UTARA,03/04/2020,0,0,0,0
10,KOJA,03/04/2020,6,4,0,1
10,KRAMAT JATI,03/04/2020,15,4,1,8
10,MAKASAR,03/04/2020,13,8,0,4
10,MAMPANG PRAPATAN,03/04/2020,12,4,3,2
10,MATRAMAN,03/04/2020,11,4,1,5
10,MENTENG,03/04/2020,9,5,0,2
10,PADEMANGAN,03/04/2020,5,3,0,0
10,PALMERAH,03/04/2020,14,8,0,6
10,PANCORAN,03/04/2020,6,5,1,0
10,PASAR MINGGU,03/04/2020,16,9,4,3
10,PASAR REBO,03/04/2020,10,3,2,2
10,PENJARINGAN,03/04/2020,13,9,0,1
10,PESANGGRAHAN,03/04/2020,18,5,0,7
10,PULO GADUNG,03/04/2020,22,10,0,9
10,SAWAH BESAR,03/04/2020,4,2,0,1
10,SENEN,03/04/2020,4,3,0,1
10,SETIA BUDI,03/04/2020,14,7,3,1
10,TAMAN SARI,03/04/2020,2,1,0,1
10,TAMBORA,03/04/2020,2,2,0,0
10,TANAH ABANG,03/04/2020,7,3,2,2
10,TANJUNG PRIOK,03/04/2020,15,8,1,5
10,TEBET,03/04/2020,27,22,0,2
10,CAKUNG,03/04/2020,12,9,0,1
10,CEMPAKA PUTIH,03/04/2020,7,4,1,2
10,CENGKARENG,03/04/2020,12,8,0,2
10,CILANDAK,03/04/2020,21,8,3,6
10,CILINCING,03/04/2020,4,2,0,0
10,CIPAYUNG,03/04/2020,8,5,2,1
10,CIRACAS,03/04/2020,5,2,1,1
10,DUREN SAWIT,03/04/2020,34,21,0,4
11,GAMBIR,04/04/2020,7,2,0,2
11,GROGOL PETAMBURAN,04/04/2020,32,22,2,4
11,JAGAKARSA,04/04/2020,17,9,0,7
11,JATINEGARA,04/04/2020,16,10,0,5
11,JOHAR BARU,04/04/2020,9,5,1,2
11,KALI DERES,04/04/2020,39,21,1,14
11,KEBAYORAN BARU,04/04/2020,33,11,3,18
11,KEBAYORAN LAMA,04/04/2020,29,17,3,7
11,KEBON JERUK,04/04/2020,43,21,6,13
11,KELAPA GADING,04/04/2020,29,13,4,7
11,KEMAYORAN,04/04/2020,14,9,0,4
11,KEMBANGAN,04/04/2020,21,11,4,5
11,KEP. SERIBU SELATAN,04/04/2020,0,0,0,0
11,KEP. SERIBU UTARA,04/04/2020,0,0,0,0
11,KOJA,04/04/2020,6,4,0,1
11,KRAMAT JATI,04/04/2020,16,3,1,10
11,MAKASAR,04/04/2020,13,8,0,4
11,MAMPANG PRAPATAN,04/04/2020,12,4,3,2
11,MATRAMAN,04/04/2020,12,5,1,5
11,MENTENG,04/04/2020,9,5,0,2
11,PADEMANGAN,04/04/2020,6,4,0,0
11,PALMERAH,04/04/2020,16,10,0,6
11,PANCORAN,04/04/2020,6,5,1,0
11,PASAR MINGGU,04/04/2020,16,8,4,3
11,PASAR REBO,04/04/2020,10,3,2,2
11,PENJARINGAN,04/04/2020,15,11,0,1
11,PESANGGRAHAN,04/04/2020,20,5,0,9
11,PULO GADUNG,04/04/2020,23,11,0,9
11,SAWAH BESAR,04/04/2020,4,2,0,1
11,SENEN,04/04/2020,4,3,0,1
11,SETIA BUDI,04/04/2020,14,7,3,1
11,TAMAN SARI,04/04/2020,2,1,0,1
11,TAMBORA,04/04/2020,3,3,0,0
11,TANAH ABANG,04/04/2020,7,3,2,2
11,TANJUNG PRIOK,04/04/2020,16,8,1,5
11,TEBET,04/04/2020,30,24,0,3
11,CAKUNG,04/04/2020,14,10,1,1
11,CEMPAKA PUTIH,04/04/2020,8,4,1,3
11,CENGKARENG,04/04/2020,12,8,0,2
11,CILANDAK,04/04/2020,23,10,3,6
11,CILINCING,04/04/2020,4,2,0,0
11,CIPAYUNG,04/04/2020,9,6,2,1
11,CIRACAS,04/04/2020,7,3,1,2
11,DUREN SAWIT,04/04/2020,35,22,0,4
12,GAMBIR,05/04/2020,7,2,0,2
12,GROGOL PETAMBURAN,05/04/2020,33,22,2,5
12,JAGAKARSA,05/04/2020,21,12,0,8
12,JATINEGARA,05/04/2020,18,10,0,7
12,JOHAR BARU,05/04/2020,10,5,1,2
12,KALI DERES,05/04/2020,41,22,1,15
12,KEBAYORAN BARU,05/04/2020,34,12,3,18
12,KEBAYORAN LAMA,05/04/2020,33,18,3,8
12,KEBON JERUK,05/04/2020,44,21,6,14
12,KELAPA GADING,05/04/2020,31,11,6,8
12,KEMAYORAN,05/04/2020,15,9,0,4
12,KEMBANGAN,05/04/2020,21,11,4,5
12,KEP. SERIBU SELATAN,05/04/2020,0,0,0,0
12,KEP. SERIBU UTARA,05/04/2020,0,0,0,0
12,KOJA,05/04/2020,10,6,1,2
12,KRAMAT JATI,05/04/2020,17,3,1,11
12,MAKASAR,05/04/2020,16,10,0,5
12,MAMPANG PRAPATAN,05/04/2020,14,5,3,3
12,MATRAMAN,05/04/2020,22,7,1,12
12,MENTENG,05/04/2020,10,5,0,2
12,PADEMANGAN,05/04/2020,6,4,0,0
12,PALMERAH,05/04/2020,18,11,0,7
12,PANCORAN,05/04/2020,7,5,1,1
12,PASAR MINGGU,05/04/2020,20,12,4,3
12,PASAR REBO,05/04/2020,10,3,2,2
12,PENJARINGAN,05/04/2020,17,10,1,2
12,PESANGGRAHAN,05/04/2020,23,6,0,10
12,PULO GADUNG,05/04/2020,25,11,0,11
12,SAWAH BESAR,05/04/2020,5,2,0,2
12,SENEN,05/04/2020,5,3,0,2
12,SETIA BUDI,05/04/2020,14,7,3,1
12,TAMAN SARI,05/04/2020,2,2,0,0
12,TAMBORA,05/04/2020,3,3,0,0
12,TANAH ABANG,05/04/2020,11,5,2,3
12,TANJUNG PRIOK,05/04/2020,16,7,2,5
12,TEBET,05/04/2020,37,23,1,10
12,CAKUNG,05/04/2020,15,10,1,1
12,CEMPAKA PUTIH,05/04/2020,9,4,1,3
12,CENGKARENG,05/04/2020,14,8,0,3
12,CILANDAK,05/04/2020,23,10,3,6
12,CILINCING,05/04/2020,4,2,0,0
12,CIPAYUNG,05/04/2020,9,6,2,1
12,CIRACAS,05/04/2020,10,4,1,2
12,DUREN SAWIT,05/04/2020,46,27,0,10
13,GAMBIR,06/04/2020,7,2,0,2
13,GROGOL PETAMBURAN,06/04/2020,33,22,2,5
13,JAGAKARSA,06/04/2020,22,13,0,8
13,JATINEGARA,06/04/2020,22,11,0,10
13,JOHAR BARU,06/04/2020,10,5,2,1
13,KALI DERES,06/04/2020,47,24,1,18
13,KEBAYORAN BARU,06/04/2020,35,11,3,18
